sent_id,token_id,kalimat,head,deprel
test-s520,17,disusunlah,0,root
test-s520,18,program,17,nsubj:pass
test-s520,19,kerje,18,compound
test-s520,20,Pemerintah,18,flat
test-s520,21,Daerah,20,flat
test-s520,22,",",4,punct
test-s520,23,yang,24,nsubj:pass
test-s520,24,dititik,18,acl
test-s520,25,beratkan,24,fixed
test-s520,26,pada,24,case
test-s520,27,:,24,punct
test-s520,28,Program,30,nsubj:pass
test-s520,29,tersebut,28,det
test-s520,30,dilaksanakan,17,parataxis
test-s520,31,secara,32,case
test-s520,32,konsekwen,30,obl
test-s520,33,sehingga,46,mark
test-s520,34,dalam,35,case
test-s520,35,waktu,46,obl
test-s520,36,singkat,35,amod
test-s520,37,jalan,46,nsubj:pass
test-s520,38,raya,37,compound
test-s520,39,antara,40,case
test-s520,40,Pekanbaru,37,nmod
test-s520,41,sampai,42,case
test-s520,42,batas,40,nmod
test-s520,43,Sumatera,42,flat
test-s520,44,Barat,43,flat
test-s520,45,siap,46,advmod
test-s520,46,dikerjakan,30,advcl
test-s520,47,.,17,punct
test-s521,1,Begitu,2,advmod
test-s521,2,mudahkah,5,amod
test-s521,3,semua,5,nsubj
test-s521,4,itu,3,det
test-s521,5,berdiri,0,root
test-s521,6,di,7,case
test-s521,7,kompleks,5,obl
test-s521,8,Regina,7,flat
test-s521,9,Pacis,8,flat
test-s521,10,?,5,punct
test-s522,1,Mereka,0,root
test-s522,2,memang,3,advmod
test-s522,3,berbeda,1,amod
test-s522,4,",",1,punct
test-s522,5,tetapi,8,mark
test-s522,6,bagaimanakah,8,advmod
test-s522,7,bisa,8,advmod
test-s522,8,dikenali,1,advcl
test-s522,9,?,1,punct
test-s523,1,Menurut,2,case
test-s523,2,konstitusi,16,obl
test-s523,3,kerajaan,2,compound
test-s523,4,tahun,2,compound
test-s523,5,1864,4,nummod
test-s523,6,",",16,punct
test-s523,7,jika,10,mark
test-s523,8,raja,10,nsubj
test-s523,9,tidak,10,advmod
test-s523,10,menunjuk,16,advcl
test-s523,11,penerus,10,obj
test-s523,12,",",16,punct
test-s523,13,raja,16,nsubj:pass
test-s523,14,baru,13,amod
test-s523,15,akan,16,advmod
test-s523,16,dipilih,0,root
test-s523,17,oleh,18,case
test-s523,18,anggota,16,obl
test-s523,19,keluarga,18,compound
test-s523,20,kerajaan,19,compound
test-s523,21,Hawaii,20,flat
test-s523,22,yang,24,nsubj
test-s523,23,masih,24,advmod
test-s523,24,hidup,18,acl
test-s523,25,.,16,punct
test-s524,1,Kemudian,3,advmod
test-s524,2,Aang,3,nsubj
test-s524,3,menemukan,0,root
test-s524,4,Toph,3,obj
test-s524,5,berada,4,acl
test-s524,6,di,7,case
test-s524,7,rumah,5,obl
test-s524,8,keluarga,7,compound
test-s524,9,Bei,7,det
test-s524,10,Fong,9,flat
test-s524,11,",",14,punct
test-s524,12,dan,14,cc
test-s524,13,ia,14,nsubj
test-s524,14,mendapat,3,conj
test-s524,15,kesempatan,14,obj
test-s524,16,untuk,17,case
test-s524,17,berbicara,14,xcomp
test-s524,18,tentang,19,case
test-s524,19,tujuan,17,obl
test-s524,20,perjalanannya,19,compound
test-s524,21,dan,23,cc
test-s524,22,ia,23,nsubj
test-s524,23,menjelaskan,14,conj
test-s524,24,bahwa,26,mark
test-s524,25,ia,26,nsubj
test-s524,26,membutuhkan,23,ccomp
test-s524,27,guru,26,obj
test-s524,28,pengendali,27,compound
test-s524,29,tanah,28,compound
test-s524,30,.,3,punct
test-s525,1,Makamnya,4,nsubj:pass
test-s525,2,sempat,4,amod
test-s525,3,tak,4,advmod
test-s525,4,diketahui,0,root
test-s525,5,",",4,punct
test-s525,6,lalu,11,mark
test-s525,7,Zain,11,nsubj
test-s525,8,bin,7,nmod
test-s525,9,Abdullah,8,nmod
test-s525,10,Bahasan,9,flat
test-s525,11,menampakkannya,4,advcl
test-s525,12,",",4,punct
test-s525,13,sehingga,14,mark
test-s525,14,terkenal,4,advcl
test-s525,15,hingga,16,case
test-s525,16,sekarang,14,obl
test-s525,17,.,4,punct
test-s526,1,Porto,13,nsubj
test-s526,2,-,1,punct
test-s526,3,Novo,1,fixed
test-s526,4,(,6,punct
test-s526,5,juga,6,advmod
test-s526,6,dikenal,1,appos
test-s526,7,sebagai,8,case
test-s526,8,Hogbonou,6,obl
test-s526,9,dan,10,cc
test-s526,10,Adjacé,8,conj
test-s526,11,),6,punct
test-s526,12,adalah,13,cop
test-s526,13,ibukota,0,root
test-s526,14,sekaligus,15,cc
test-s526,15,kota,13,conj
test-s526,16,terbesar,15,amod
test-s526,17,kedua,15,nummod
test-s526,18,di,19,case
test-s526,19,negara,15,nmod
test-s526,20,Benin,19,flat
test-s526,21,",",19,punct
test-s526,22,Afrika,19,appos
test-s526,23,Barat,22,flat
test-s526,24,.,13,punct
test-s527,1,Setelah,2,case
test-s527,2,melihat,10,xcomp
test-s527,3,hasil,2,obj
test-s527,4,yang,5,nsubj:pass
test-s527,5,dicapainya,3,acl
test-s527,6,",",10,punct
test-s527,7,kedua,8,det
test-s527,8,orangtuanya,10,nsubj
test-s527,9,akhirnya,10,advmod
test-s527,10,mengizinkan,0,root
test-s527,11,Faisal,12,nsubj
test-s527,12,menekuni,10,ccomp
test-s527,13,basket,12,obj
test-s527,14,.,10,punct
test-s528,1,School,12,nsubj
test-s528,2,on,1,flat
test-s528,3,Internet,2,flat
test-s528,4,Asia,3,flat
test-s528,5,atau,1,cc
test-s528,6,disingkat,1,acl
test-s528,7,menjadi,6,xcomp
test-s528,8,SOI,7,obj
test-s528,9,ASIA,8,flat
test-s528,10,adalah,12,cop
test-s528,11,suatu,12,det
test-s528,12,proyek,0,root
test-s528,13,menggunakan,12,acl
test-s528,14,internet,13,obj
test-s528,15,berbasis,14,acl
test-s528,16,satelit,15,obj
test-s528,17,yang,18,nsubj
test-s528,18,menyediakan,12,acl
test-s528,19,lingkungan,18,obj
test-s528,20,pendidikan,19,compound
test-s528,21,lewat,22,case
test-s528,22,internet,18,obl
test-s528,23,dengan,24,case
test-s528,24,cara,18,obl
test-s528,25,yang,27,nsubj
test-s528,26,lebih,27,advmod
test-s528,27,murah,24,amod
test-s528,28,",",29,punct
test-s528,29,mudah,27,conj
test-s528,30,untuk,31,case
test-s528,31,menyebarkan,29,ccomp
test-s528,32,",",35,punct
test-s528,33,dan,35,cc
test-s528,34,lebih,35,advmod
test-s528,35,layak,27,conj
test-s528,36,untuk,37,case
test-s528,37,dipakai,35,ccomp
test-s528,38,di,39,case
test-s528,39,universitas,37,obl
test-s528,40,yang,41,nsubj:pass
test-s528,41,terletak,39,acl
test-s528,42,didaerah,48,case
test-s528,43,dimana,48,case
test-s528,44,lingkungan,48,nsubj
test-s528,45,internet,44,compound
test-s528,46,tidak,48,advmod
test-s528,47,cukup,48,advmod
test-s528,48,berkembang,41,xcomp
test-s528,49,.,12,punct
test-s529,1,Istilah,4,nsubj:pass
test-s529,2,busa,1,compound
test-s529,3,laut,2,compound
test-s529,4,digunakan,0,root
test-s529,5,untuk,6,case
test-s529,6,mendeskripsikan,4,xcomp
test-s529,7,busa,6,obj
test-s529,8,yang,9,nsubj:pass
test-s529,9,terbentuk,7,acl
test-s529,10,di,11,case
test-s529,11,puncak,9,obl
test-s529,12,air,11,compound
test-s529,13,laut,12,compound
test-s529,14,akibat,15,case
test-s529,15,aksi,9,obl
test-s529,16,gelombang,15,compound
test-s529,17,laut,16,compound
test-s529,18,.,4,punct
test-s530,1,Mungkinkah,6,advmod
test-s530,2,",",1,punct
test-s530,3,nama,6,nsubj
test-s530,4,wuku,3,compound
test-s530,5,Kuningan,4,flat
test-s530,6,mengilhami,0,root
test-s530,7,atau,8,cc
test-s530,8,mendorong,6,conj
test-s530,9,pemberian,8,obj
test-s530,10,nama,9,compound
test-s530,11,bagi,12,case
test-s530,12,daerah,9,nmod
test-s530,13,ini,12,det
test-s530,14,?,6,punct
test-s531,1,Siapakah,0,root
test-s531,2,yang,4,nsubj
test-s531,3,dapat,4,advmod
test-s531,4,mengatakan,1,acl
test-s531,5,kepada,6,case
test-s531,6,manusia,4,obl
test-s531,7,apa,10,mark
test-s531,8,yang,10,nsubj
test-s531,9,akan,10,advmod
test-s531,10,terjadi,6,acl
test-s531,11,di,12,case
test-s531,12,bawah,10,obl
test-s531,13,matahari,12,nmod
test-s531,14,sesudah,15,case
test-s531,15,dia,13,nmod
test-s531,16,?,1,punct
test-s532,1,Nama,4,nsubj
test-s532,2,Ian,1,flat
test-s532,3,Antono,2,flat
test-s532,4,mulai,0,root
test-s532,5,menarik,4,xcomp
test-s532,6,perhatian,5,obj
test-s532,7,karena,17,mark
test-s532,8,pada,9,case
test-s532,9,saat,17,obl
test-s532,10,itu,9,det
test-s532,11,atmosfer,17,nsubj
test-s532,12,musik,11,compound
test-s532,13,rock,12,compound
test-s532,14,di,15,case
test-s532,15,Indonesia,11,nmod
test-s532,16,belum,17,advmod
test-s532,17,ada,4,advcl
test-s532,18,yang,19,nsubj
test-s532,19,memulai,17,acl
test-s532,20,.,4,punct
test-s533,1,Album,16,nsubj:pass
test-s533,2,studio,1,flat
test-s533,3,berjudul,1,acl
test-s533,4,"""",5,punct
test-s533,5,THE,3,obj
test-s533,6,B1A4,5,flat
test-s533,7,I,6,flat
test-s533,8,:,6,punct
test-s533,9,IGNITION,6,appos
test-s533,10,"""",14,punct
test-s533,11,atau,14,cc
test-s533,12,hanya,5,advmod
test-s533,13,"""",14,punct
test-s533,14,IGNITION,5,conj
test-s533,15,"""",14,punct
test-s533,16,dijadwalkan,0,root
test-s533,17,untuk,18,case
test-s533,18,rilis,16,xcomp
test-s533,19,14,20,nummod
test-s533,20,Maret,18,obj
test-s533,21,diikuti,18,xcomp
test-s533,22,oleh,23,case
test-s533,23,tahap,21,obl
test-s533,24,comeback,23,compound
test-s533,25,mereka,24,det
test-s533,26,di,27,case
test-s533,27,Mnet,23,nmod
test-s533,28,M,27,flat
test-s533,29,!,16,punct
test-s534,1,Karya,6,nsubj
test-s534,2,-,1,punct
test-s534,3,karya,1,compound:plur
test-s534,4,terawalnya,1,amod
test-s534,5,masih,6,advmod
test-s534,6,terikat,0,root
test-s534,7,kepada,8,case
test-s534,8,bentuk,6,obl
test-s534,9,-,8,punct
test-s534,10,bentuk,8,dep
test-s534,11,bahasa,8,compound
test-s534,12,Melayu,11,flat
test-s534,13,Klasik,12,amod
test-s534,14,.,6,punct
test-s535,1,Film,3,nsubj:pass
test-s535,2,ini,1,det
test-s535,3,dirilis,0,root
test-s535,4,17,5,nummod
test-s535,5,April,3,obl
test-s535,6,2008,5,nummod
test-s535,7,",",3,punct
test-s535,8,dua,9,nummod
test-s535,9,bulan,11,nmod
test-s535,10,setelah,11,mark
test-s535,11,Ayat,15,nsubj:pass
test-s535,12,-,11,punct
test-s535,13,ayat,11,compound:plur
test-s535,14,Cinta,13,flat
test-s535,15,dirilis,3,parataxis
test-s535,16,pada,18,case
test-s535,17,28,18,nummod
test-s535,18,Februari,15,obl
test-s535,19,2008,18,nummod
test-s535,20,.,3,punct
test-s536,1,Kedua,2,nummod
test-s536,2,induk,3,nsubj
test-s536,3,mengeraminya,0,root
test-s536,4,secara,3,case
test-s536,5,bergantian,3,amod
test-s536,6,;,3,punct
test-s536,7,dan,11,cc
test-s536,8,umumnya,11,advmod
test-s536,9,telur,11,nsubj
test-s536,10,kemudian,11,advmod
test-s536,11,menetas,3,advcl
test-s536,12,satu,11,nummod
test-s536,13,persatu,12,fixed
test-s536,14,",",12,punct
test-s536,15,bukan,16,advmod
test-s536,16,berbarengan,11,advcl
test-s536,17,.,3,punct
test-s537,1,Demikian,4,mark
test-s537,2,juga,4,advmod
test-s537,3,untuk,4,case
test-s537,4,produk,15,obl
test-s537,5,-,4,punct
test-s537,6,produk,4,compound:plur
test-s537,7,herbal,4,compound
test-s537,8,yang,9,nsubj
test-s537,9,berasal,4,acl
test-s537,10,dari,11,case
test-s537,11,bahan,9,obl
test-s537,12,alami,11,amod
test-s537,13,juga,15,advmod
test-s537,14,telah,15,advmod
test-s537,15,dipersiapkan,0,root
test-s537,16,proses,15,obj
test-s537,17,registrasinya,16,compound
test-s537,18,untuk,19,case
test-s537,19,memasuki,16,nmod
test-s537,20,pasar,19,compound
test-s537,21,baru,20,amod
test-s537,22,seperti,24,case
test-s537,23,:,24,punct
test-s537,24,Filipina,19,nmod
test-s537,25,",",26,punct
test-s537,26,Myanmar,24,conj
test-s537,27,",",28,punct
test-s537,28,Pakistan,24,conj
test-s537,29,",",30,punct
test-s537,30,Uni,24,conj
test-s537,31,Emirat,30,flat
test-s537,32,Arab,31,flat
test-s537,33,",",34,punct
test-s537,34,Oman,24,conj
test-s537,35,",",36,punct
test-s537,36,Bahrain,24,conj
test-s537,37,and,38,cc
test-s537,38,Bangladesh,24,conj
test-s537,39,.,15,punct
test-s538,1,Begitu,3,det
test-s538,2,juga,1,advmod
test-s538,3,halnya,12,nsubj
test-s538,4,dengan,5,case
test-s538,5,pegawai,3,nmod
test-s538,6,yang,7,nsubj
test-s538,7,bekerja,3,acl
test-s538,8,di,9,case
test-s538,9,perusahaan,7,obl
test-s538,10,dengan,11,case
test-s538,11,gaji,7,obl
test-s538,12,mengikuti,0,root
test-s538,13,tingkat,12,obj
test-s538,14,inflasi,13,compound
test-s538,15,.,12,punct
test-s539,1,Ia,2,nsubj
test-s539,2,bermain,0,root
test-s539,3,sebagai,4,case
test-s539,4,centre,2,obl
test-s539,5,karena,8,mark
test-s539,6,ia,8,nsubj
test-s539,7,adalah,8,cop
test-s539,8,pemain,2,advcl
test-s539,9,tertinggi,8,amod
test-s539,10,dalam,11,case
test-s539,11,timnya,8,nmod
test-s539,12,.,2,punct
test-s540,1,Dibangun,0,root
test-s540,2,oleh,3,case
test-s540,3,Pemerintah,1,obl
test-s540,4,dengan,5,case
test-s540,5,bantuan,1,obl
test-s540,6,dana,5,compound
test-s540,7,dari,8,case
test-s540,8,ADB,5,nmod
test-s540,9,(,10,punct
test-s540,10,Asian,8,appos
test-s540,11,Development,10,flat
test-s540,12,Bank,11,flat
test-s540,13,),10,punct
test-s540,14,Loan,8,flat
test-s540,15,356,14,nummod
test-s540,16,pada,17,case
test-s540,17,tahun,1,obl
test-s540,18,1987,17,nummod
test-s540,19,untuk,21,case
test-s540,20,5,21,nummod
test-s540,21,jurusan,1,obl
test-s540,22,(,23,punct
test-s540,23,Bangunan,21,appos
test-s540,24,",",25,punct
test-s540,25,Elektronika,23,conj
test-s540,26,",",27,punct
test-s540,27,Listrik,23,conj
test-s540,28,",",29,punct
test-s540,29,Teknologi,23,conj
test-s540,30,Pengerjaan,29,flat
test-s540,31,Logam,30,flat
test-s540,32,(,33,punct
test-s540,33,TPL,29,appos
test-s540,34,),33,punct
test-s540,35,dan,36,cc
test-s540,36,Otomotif,23,conj
test-s540,37,),23,punct
test-s540,38,dengan,39,case
test-s540,39,tujuan,1,obl
test-s540,40,untuk,41,case
test-s540,41,menghasilkan,39,acl
test-s540,42,tenaga,41,obj
test-s540,43,-,42,punct
test-s540,44,tenaga,42,compound:plur
test-s540,45,ahli,42,compound
test-s540,46,teknik,45,compound
test-s540,47,tingkat,46,compound
test-s540,48,madya,47,compound
test-s540,49,yang,50,nsubj
test-s540,50,memiliki,42,acl
test-s540,51,keterampilan,50,obj
test-s540,52,yang,53,nsubj
test-s540,53,memadai,51,acl
test-s540,54,dan,55,cc
test-s540,55,siap,53,conj
test-s540,56,pakai,55,fixed
test-s540,57,untuk,58,case
test-s540,58,mengisi,51,acl
test-s540,59,kesempatan,58,obj
test-s540,60,dalam,61,case
test-s540,61,pembangunan,58,obl
test-s540,62,di,63,case
test-s540,63,tanah,61,nmod
test-s540,64,air,63,compound
test-s540,65,.,1,punct
test-s541,1,Tanggal,0,root
test-s541,2,kelahiran,1,compound
test-s541,3,Gaudapa,1,det
test-s541,4,tidak,5,advmod
test-s541,5,pasti,1,amod
test-s541,6,",",1,punct
test-s541,7,bahkan,8,mark
test-s541,8,terdapat,1,advcl
test-s541,9,keraguan,8,obj
test-s541,10,apakah,11,case
test-s541,11,Gaudapa,9,nmod
test-s541,12,pernah,13,advmod
test-s541,13,hidup,11,amod
test-s541,14,atau,15,cc
test-s541,15,tidak,13,conj
test-s541,16,.,1,punct
test-s542,1,Setelah,3,case
test-s542,2,sebuah,3,nsubj
test-s542,3,perampokan,12,obl
test-s542,4,bank,3,compound
test-s542,5,yang,6,nsubj
test-s542,6,sukses,4,amod
test-s542,7,",",3,punct
test-s542,8,Ibrahim,12,nsubj
test-s542,9,tiba,12,advmod
test-s542,10,-,9,punct
test-s542,11,tiba,9,compound:plur
test-s542,12,menyewa,0,root
test-s542,13,pembunuh,12,obj
test-s542,14,bayaran,13,amod
test-s542,15,untuk,16,case
test-s542,16,menghabisi,14,ccomp
test-s542,17,kompanyonya,16,obl
test-s542,18,",",16,punct
test-s542,19,Umar,16,appos
test-s542,20,.,13,punct
test-s542,21,Hasil,23,nsubj:pass
test-s542,22,ranpokan,21,compound
test-s542,23,dilarikan,12,dep
test-s542,24,.,23,punct
test-s543,1,Sindanghayu,3,nsubj
test-s543,2,adalah,3,cop
test-s543,3,desa,0,root
test-s543,4,di,5,case
test-s543,5,kecamatan,3,nmod
test-s543,6,Takokak,5,flat
test-s543,7,",",5,punct
test-s543,8,Cianjur,5,appos
test-s543,9,",",8,punct
test-s543,10,Jawa,8,appos
test-s543,11,Barat,10,amod
test-s543,12,",",10,punct
test-s543,13,Indonesia,10,appos
test-s543,14,.,3,punct
test-s544,1,Menutut,11,advmod
test-s544,2,waktu,1,compound
test-s544,3,lahirnya,2,compound
test-s544,4,dan,5,cc
test-s544,5,alat,3,conj
test-s544,6,musik,5,compound
test-s544,7,yang,8,nsubj:pass
test-s544,8,dipakai,6,acl
test-s544,9,",",1,punct
test-s544,10,maka,11,mark
test-s544,11,ada,0,root
test-s544,12,3,13,nummod
test-s544,13,jenis,11,obj
test-s544,14,Musik,13,flat
test-s544,15,Melayu,14,flat
test-s544,16,",",13,punct
test-s544,17,yaitu,13,advmod
test-s544,18,:,17,punct
test-s544,19,Menurut,20,case
test-s544,20,Fadlin,22,obl
test-s544,21,",",20,punct
test-s544,22,ada,11,parataxis
test-s544,23,tiga,24,nummod
test-s544,24,jenis,22,obj
test-s544,25,rentak,24,compound
test-s544,26,Musik,25,flat
test-s544,27,Melayu,26,flat
test-s544,28,",",22,punct
test-s544,29,yaitu,22,advmod
test-s544,30,:,29,punct
test-s544,31,Menurut,32,case
test-s544,32,wawancara,44,obl
test-s544,33,khusus,32,amod
test-s544,34,dengan,35,case
test-s544,35,Daryudi,32,nmod
test-s544,36,(,38,punct
test-s544,37,Seorang,38,det
test-s544,38,ahli,35,appos
test-s544,39,musik,38,compound
test-s544,40,lokal,39,amod
test-s544,41,di,42,case
test-s544,42,Medan,38,nmod
test-s544,43,),38,punct
test-s544,44,menyebutkan,22,parataxis
test-s544,45,rentak,44,obj
test-s544,46,dibagi,44,advcl
test-s544,47,dalam,44,case
test-s544,48,:,44,punct
test-s545,1,Kuba,2,nsubj
test-s545,2,mulai,0,root
test-s545,3,melakukan,2,xcomp
test-s545,4,negosiasi,3,obj
test-s545,5,pembelian,4,compound
test-s545,6,senjata,5,compound
test-s545,7,dengan,8,case
test-s545,8,Eropa,4,nmod
test-s545,9,Timur,8,flat
test-s545,10,pada,11,case
test-s545,11,bulan,4,nmod
test-s545,12,Maret,11,flat
test-s545,13,1960,12,nummod
test-s545,14,.,2,punct
test-s546,1,Akhirnya,6,advmod
test-s546,2,pada,4,case
test-s546,3,22,4,nummod
test-s546,4,Februari,6,obl
test-s546,5,1967,4,nummod
test-s546,6,Sukarno,0,root
test-s546,7,“,15,punct
test-s546,8,menyerahkan,6,flat
test-s546,9,kekuasaan,6,obj
test-s546,10,”,15,punct
test-s546,11,kepada,12,case
test-s546,12,pejabat,6,obl
test-s546,13,presiden,12,compound
test-s546,14,dan,15,cc
test-s546,15,dilegalisasi,6,conj
test-s546,16,dengan,17,case
test-s546,17,Ketetapan,15,obl
test-s546,18,MPRS,17,flat
test-s546,19,No,18,flat
test-s546,20,.,19,punct
test-s546,21,XXXIII,19,nummod
test-s546,22,/,21,punct
test-s546,23,MPRS,21,flat
test-s546,24,/,23,punct
test-s546,25,1967,23,nummod
test-s546,26,tentang,27,case
test-s546,27,Pencabutan,17,nmod
test-s546,28,Kekuasaan,27,flat
test-s546,29,Pemerintahan,28,flat
test-s546,30,Negara,29,flat
test-s546,31,dari,32,case
test-s546,32,Presiden,27,nmod
test-s546,33,Soekarno,32,flat
test-s546,34,",",6,punct
test-s546,35,presiden,37,nsubj:pass
test-s546,36,Indonesia,35,flat
test-s546,37,dimakzulkan,6,parataxis
test-s546,38,untuk,40,case
test-s546,39,pertama,40,nummod
test-s546,40,kalinya,37,obl
test-s546,41,secara,40,case
test-s546,42,resmi,40,amod
test-s546,43,pada,45,case
test-s546,44,12,45,nummod
test-s546,45,Maret,37,obl
test-s546,46,1967,45,nummod
test-s546,47,.,6,punct
test-s547,1,Pondok,0,root
test-s547,2,Pesantren,1,flat
test-s547,3,Al,2,flat
test-s547,4,-,3,punct
test-s547,5,Hidayah,3,flat
test-s547,6,Pondok,1,flat
test-s547,7,Pesantren,6,flat
test-s547,8,Al,7,flat
test-s547,9,-,8,punct
test-s547,10,Hidayah,8,flat
test-s548,1,Dugaan,7,nsubj
test-s548,2,populer,1,amod
test-s548,3,lainnya,1,amod
test-s548,4,adalah,7,cop
test-s548,5,kolam,7,nsubj
test-s548,6,ini,5,det
test-s548,7,digunakan,0,root
test-s548,8,sebagai,9,case
test-s548,9,tempat,7,obl
test-s548,10,mandi,9,compound
test-s548,11,dan,12,cc
test-s548,12,kolam,9,conj
test-s548,13,latihan,12,compound
test-s548,14,renang,13,compound
test-s548,15,prajurit,13,compound
test-s548,16,Majapahit,15,flat
test-s548,17,",",7,punct
test-s548,18,di,19,case
test-s548,19,samping,23,obl
test-s548,20,itu,19,det
test-s548,21,kolam,23,nsubj:pass
test-s548,22,ini,21,det
test-s548,23,diduga,7,parataxis
test-s548,24,menjadi,23,xcomp
test-s548,25,bagian,24,obj
test-s548,26,taman,25,compound
test-s548,27,hiburan,26,compound
test-s548,28,tempat,26,appos
test-s548,29,para,30,det
test-s548,30,bangsawan,32,nsubj
test-s548,31,Majapahit,30,flat
test-s548,32,menjamu,28,acl
test-s548,33,para,34,det
test-s548,34,duta,32,obj
test-s548,35,dan,36,cc
test-s548,36,tamu,34,conj
test-s548,37,kerajaan,36,compound
test-s548,38,.,7,punct
test-s549,1,Meskipun,2,case
test-s549,2,begitu,4,obl
test-s549,3,",",4,punct
test-s549,4,ada,0,root
test-s549,5,perbedaan,4,obj
test-s549,6,dengan,8,case
test-s549,7,kedua,8,det
test-s549,8,bentuk,4,obl
test-s549,9,tersebut,8,det
test-s549,10,:,4,punct
test-s549,11,Di,13,case
test-s549,12,luar,13,case
test-s549,13,diskusi,18,obl
test-s549,14,keagamaan,13,compound
test-s549,15,",",18,punct
test-s549,16,rasionalisme,18,nsubj:pass
test-s549,17,dapat,18,advmod
test-s549,18,diterapkan,4,parataxis
test-s549,19,secara,21,case
test-s549,20,lebih,21,advmod
test-s549,21,umum,18,xcomp
test-s549,22,",",18,punct
test-s549,23,misalnya,25,advmod
test-s549,24,kepada,25,case
test-s549,25,masalah,18,obl
test-s549,26,-,25,punct
test-s549,27,masalah,25,compound:plur
test-s549,28,politik,25,amod
test-s549,29,atau,30,cc
test-s549,30,sosial,28,conj
test-s549,31,.,4,punct
test-s550,1,Seruan,13,nsubj
test-s550,2,Luther,1,flat
test-s550,3,kepada,4,case
test-s550,4,Gereja,1,nmod
test-s550,5,agar,6,mark
test-s550,6,kembali,1,advcl
test-s550,7,kepada,8,case
test-s550,8,ajaran,6,obl
test-s550,9,-,8,punct
test-s550,10,ajaran,8,compound:plur
test-s550,11,Alkitab,8,compound
test-s550,12,telah,13,advmod
test-s550,13,melahirkan,0,root
test-s550,14,tradisi,13,obj
test-s550,15,baru,14,amod
test-s550,16,dalam,17,case
test-s550,17,agama,14,nmod
test-s550,18,Kristen,17,flat
test-s550,19,.,13,punct
test-s551,1,Sebagian,2,det
test-s551,2,karyanya,3,nsubj:pass
test-s551,3,ditulis,0,root
test-s551,4,di,5,case
test-s551,5,sana,3,obl
test-s551,6,",",3,punct
test-s551,7,sebagian,3,det
test-s551,8,lagi,3,advmod
test-s551,9,di,10,case
test-s551,10,Tanara,3,obl
test-s551,11,.,3,punct
test-s552,1,Ia,2,nsubj
test-s552,2,bertemu,0,root
test-s552,3,dengan,4,case
test-s552,4,aden,2,obl
test-s552,5,-,4,punct
test-s552,6,Powell,4,flat
test-s552,7,bulan,2,flat
test-s552,8,Oktober,7,flat
test-s552,9,1906,8,nummod
test-s552,10,",",14,punct
test-s552,11,dan,14,cc
test-s552,12,mereka,14,nsubj
test-s552,13,saling,14,advmod
test-s552,14,berbagi,2,conj
test-s552,15,ide,14,obj
test-s552,16,tentang,17,case
test-s552,17,program,15,nmod
test-s552,18,pelatihan,17,compound
test-s552,19,bagi,20,case
test-s552,20,pemuda,17,nmod
test-s552,21,.,2,punct
test-s553,1,Orkes,12,nsubj
test-s553,2,ini,1,det
test-s553,3,",",1,punct
test-s553,4,yang,5,nsubj
